time_slot,timestamp_start,building_load_kw,tou_price_per_kwh,demand_charge_flag,contract_limit_kw
0,0:00:00,140,0.06,1,400
1,0:15:00,140,0.06,1,400
2,0:30:00,140,0.06,1,400
3,0:45:00,140,0.06,1,400
4,1:00:00,140,0.06,1,400
5,1:15:00,140,0.06,1,400
6,1:30:00,140,0.06,1,400
7,1:45:00,140,0.06,1,400
8,2:00:00,140,0.06,1,400
9,2:15:00,140,0.06,1,400
10,2:30:00,140,0.06,1,400
11,2:45:00,140,0.06,1,400
12,3:00:00,140,0.06,1,400
13,3:15:00,140,0.06,1,400
14,3:30:00,140,0.06,1,400
15,3:45:00,140,0.06,1,400
16,4:00:00,140,0.06,1,400
17,4:15:00,140,0.06,1,400
18,4:30:00,140,0.06,1,400
19,4:45:00,140,0.06,1,400
20,5:00:00,140,0.06,1,400
21,5:15:00,140,0.06,1,400
22,5:30:00,140,0.06,1,400
23,5:45:00,140,0.06,1,400
24,6:00:00,140,0.06,1,400
25,6:15:00,140,0.06,1,400
26,6:30:00,140,0.06,1,400
27,6:45:00,140,0.06,1,400
28,7:00:00,300,0.1,1,400
29,7:15:00,300,0.1,1,400
30,7:30:00,300,0.1,1,400
31,7:45:00,300,0.1,1,400
32,8:00:00,210,0.1,1,400
33,8:15:00,210,0.1,1,400
34,8:30:00,210,0.1,1,400
35,8:45:00,210,0.1,1,400
36,9:00:00,210,0.1,1,400
37,9:15:00,210,0.1,1,400
38,9:30:00,210,0.1,1,400
39,9:45:00,210,0.1,1,400
40,10:00:00,210,0.1,1,400
41,10:15:00,210,0.1,1,400
42,10:30:00,210,0.1,1,400
43,10:45:00,210,0.1,1,400
44,11:00:00,210,0.1,1,400
45,11:15:00,210,0.1,1,400
46,11:30:00,210,0.1,1,400
47,11:45:00,210,0.1,1,400
48,12:00:00,210,0.1,1,400
49,12:15:00,210,0.1,1,400
50,12:30:00,210,0.1,1,400
51,12:45:00,210,0.1,1,400
52,13:00:00,210,0.1,1,400
53,13:15:00,210,0.1,1,400
54,13:30:00,210,0.1,1,400
55,13:45:00,210,0.1,1,400
56,14:00:00,210,0.1,1,400
57,14:15:00,210,0.1,1,400
58,14:30:00,210,0.1,1,400
59,14:45:00,210,0.1,1,400
60,15:00:00,210,0.1,1,400
61,15:15:00,210,0.1,1,400
62,15:30:00,210,0.1,1,400
63,15:45:00,210,0.1,1,400
64,16:00:00,210,0.18,1,400
65,16:15:00,210,0.18,1,400
66,16:30:00,210,0.18,1,400
67,16:45:00,210,0.18,1,400
68,17:00:00,320,0.18,1,400
69,17:15:00,320,0.18,1,400
70,17:30:00,320,0.18,1,400
71,17:45:00,320,0.18,1,400
72,18:00:00,210,0.18,1,400
73,18:15:00,210,0.18,1,400
74,18:30:00,210,0.18,1,400
75,18:45:00,210,0.18,1,400
76,19:00:00,140,0.06,1,400
77,19:15:00,140,0.06,1,400
78,19:30:00,140,0.06,1,400
79,19:45:00,140,0.06,1,400
80,20:00:00,140,0.06,1,400
81,20:15:00,140,0.06,1,400
82,20:30:00,140,0.06,1,400
83,20:45:00,140,0.06,1,400
84,21:00:00,140,0.06,1,400
85,21:15:00,140,0.06,1,400
86,21:30:00,140,0.06,1,400
87,21:45:00,140,0.06,1,400
88,22:00:00,140,0.06,1,400
89,22:15:00,140,0.06,1,400
90,22:30:00,140,0.06,1,400
91,22:45:00,140,0.06,1,400
92,23:00:00,140,0.06,1,400
93,23:15:00,140,0.06,1,400
94,23:30:00,140,0.06,1,400
95,23:45:00,140,0.06,1,400
